"SK394AZone10a" "SK394AZone10b" "SK394AZone11a" "SK394AZone11b" "SK394AZone12a" "SK394AZone12b" "SK394AZone13a" "SK394AZone13b" "SK394AZone14a" "SK394AZone15a" "SK394AZone16a" "SK394AZone17a" "SK394AZone17b" "SK394AZone18a" "SK394AZone18b" "SK394AZone19a" "SK394AZone1a" "SK394AZone1b" "SK394AZone1c" "SK394AZone20a" "SK394AZone20b" "SK394AZone21a" "SK394AZone21b" "SK394AZone22a" "SK394AZone23a" "SK394AZone24a" "SK394AZone24b" "SK394AZone25a" "SK394AZone25b" "SK394AZone26a" "SK394AZone27a" "SK394AZone28a" "SK394AZone29a" "SK394AZone2a" "SK394AZone2b" "SK394AZone3a" "SK394AZone3b" "SK394AZone3c" "SK394AZone4a" "SK394AZone4b" "SK394AZone5a" "SK394AZone5b" "SK394AZone6a" "SK394AZone6b" "SK394AZone7a" "SK394AZone7b" "SK394AZone8a" "SK394AZone8b" "SK394AZone9a" "SK394AZone9b" "SK394CZone10a" "SK394CZone11a" "SK394CZone12a" "SK394CZone12b" "SK394CZone13a" "SK394CZone14a" "SK394CZone14b" "SK394CZone15a" "SK394CZone16a" "SK394CZone17a" "SK394CZone18a" "SK394CZone19a" "SK394CZone1a" "SK394CZone1b" "SK394CZone1c" "SK394CZone20a" "SK394CZone21a" "SK394CZone21b" "SK394CZone22a" "SK394CZone23a" "SK394CZone24a" "SK394CZone24b" "SK394CZone25a" "SK394CZone26a" "SK394CZone27a" "SK394CZone28a" "SK394CZone2a" "SK394CZone2b" "SK394CZone3a" "SK394CZone3b" "SK394CZone4a" "SK394CZone4b" "SK394CZone4c" "SK394CZone5a" "SK394CZone5b" "SK394CZone6a" "SK394CZone6b" "SK394CZone7a" "SK394CZone7b" "SK394CZone8a" "SK394CZone8b" "SK394CZone9a"
0.0461103961103961 0.0146866646866647 0.0331603342472908 0.264439740945765 0.115156332803392 0.0228978978978979 0.0054100975975976 0.078993993993994 0.0344065376852262 0.0258207787619552 0 0.00771396396396396 0.0731051051051051 0.159159159159159 0.0259563911737825 0.0307105270408023 0.0181791166166166 0.299101648337642 0.219281868074972 0.00935220935220936 0.137752037752038 0.00832755832755832 0.0617717717717718 0.0224989033977798 0.0194304194304194 0.0192931737707857 0.0561152061152061 0.0851051051051051 0.0106544044044044 0.0121586292174527 0.0115784534534535 0.0133596096096096 0.0330292792792793 0.0234742177121359 0.250783783783784 0.088318931176074 0.0763839311009122 0.00431749931749932 0.0596505596505597 0.00394894894894895 0.0199737552678729 0.143292239608029 0.158124650073803 0.0054951054951055 0.00956544780074192 0.125166110992883 0.11169228051581 0.0153674082245511 0.0316726726726727 0.0185841579284202 0.0396105783202557 0.0196884384384384 0.140973326267444 0.0481512762762763 0.0322980875612454 0.0860992571518887 0.00983483483483484 0.0249463749463749 0.0387502887502888 0.0126792009400705 0.027853643116801 0.0184845039213972 0.199598157957582 0.143318119180188 0.00567701281986997 0.00898578991362496 0.134084084084084 0.00789956623289957 0.107316867429227 0.011026961026961 0.0341194135311782 0.149573257467994 0.0555277499721944 0.0362462462462462 0.0193579655604972 0.0166929429429429 0.00737620599322728 0.15352317452159 0.00958235305369064 0.147912289286091 0.00909596647006719 0.0887094411484655 0.102146356883199 0.172672672672673 0.037475365990991 0.063493993993994 0.00776981801078187 0.0131672849319908 0.194617117117117 0.051493993993994 0.0129290829290829 0.027963459642849
0.0416997354497354 0.0168269230769231 0.0360507246376812 0.268850401606426 0.119566993464052 0.023902027027027 0.0102430555555556 0.0745833333333333 0.0395491803278689 0.0272058823529412 0.00771396396396396 0 0.0686944444444444 0.16356981981982 0.0310990338164251 0.0336009174311926 0.0233217592592593 0.303512308998302 0.223807471264368 0.0140873015873016 0.142162698412698 0.0134081196581197 0.0573611111111111 0.0252340823970037 0.0215086996336996 0.0236007462686567 0.0536931818181818 0.0806944444444444 0.00983796296296296 0.016421568627451 0.0114583333333333 0.01625 0.03375 0.0262546468401487 0.25525 0.0927295918367347 0.0719732704402516 0.00658459595959596 0.055239898989899 0.00729166666666666 0.0228641456582633 0.138881578947368 0.162535310734463 0.0109172077922078 0.0139093137254902 0.129839238845144 0.116102941176471 0.0206207482993197 0.0360833333333333 0.0158640710382514 0.0467069892473118 0.0172916666666667 0.145383986928105 0.0510416666666667 0.032108918128655 0.0824013157894737 0.0121527777777778 0.0248161764705882 0.0411057692307692 0.0177173913043478 0.0267105263157895 0.0207524271844661 0.204008818618243 0.147728779840849 0.00535907544836116 0.0114690721649484 0.129673423423423 0.0122299382716049 0.111727528089888 0.0106684981684982 0.0379901960784314 0.153983918128655 0.0583847736625514 0.0420138888888889 0.0191323839662447 0.0216666666666667 0.00949911347517731 0.158145139989435 0.00982616772823779 0.152322949946752 0.0142386091127098 0.0842987804878049 0.107258771929825 0.177083333333333 0.0391927083333333 0.0590833333333333 0.00707831325301205 0.0105024509803922 0.199027777777778 0.0470833333333333 0.0173397435897436 0.02658237913486
0.0281587301587302 0.0855213675213675 0.0772995169082126 0.33754484605087 0.188261437908497 0.0545735735735736 0.0733819444444444 0.00788888888888888 0.0859417122040073 0.0618786181139122 0.0731051051051051 0.0686944444444444 0 0.232264264264264 0.0782222222222222 0.0593190621814475 0.0788796296296296 0.372206753442747 0.292386973180077 0.075936507936508 0.210857142857143 0.0782564102564103 0.0157777777777778 0.0535031210986267 0.056976800976801 0.0922951907131012 0.016989898989899 0.016 0.0649907407407408 0.068718954248366 0.0668194444444444 0.0628611111111111 0.0533055555555556 0.0565939694341181 0.323888888888889 0.161424036281179 0.0368805031446541 0.0695656565656566 0.0134545454545455 0.0711944444444444 0.0575424836601307 0.070187134502924 0.231229755178908 0.0734834054834055 0.0689803921568627 0.198271216097988 0.184797385620915 0.08659410430839 0.104777777777778 0.0547941712204007 0.110831541218638 0.0536944444444444 0.214078431372549 0.067875 0.0425497076023392 0.0169239766081871 0.0673055555555556 0.0528720821661998 0.0608034188034188 0.0714299516908213 0.0478713450292398 0.059292340884574 0.272703263062687 0.216423224285293 0.0699274376417234 0.0686300114547537 0.060978978978979 0.0732469135802469 0.180421972534332 0.0624444444444444 0.0849934640522876 0.222678362573099 0.0501152263374486 0.0984444444444444 0.0586469760900141 0.0632777777777778 0.0680827423167849 0.226628279626695 0.0644614295824487 0.221017394391196 0.0748545163868905 0.0156043360433604 0.175251461988304 0.245777777777778 0.0479288194444445 0.0106111111111111 0.0670629183400268 0.0618562091503268 0.267722222222222 0.0269722222222222 0.086034188034188 0.0451416454622562
0.205269555269555 0.146742896742897 0.156414022718371 0.108493433192228 0.0440028263557675 0.179054054054054 0.15888231981982 0.238153153153153 0.146322552060257 0.183405253993489 0.159159159159159 0.16356981981982 0.232264264264264 0 0.159916438177308 0.180981899330523 0.155236486486486 0.139942489178482 0.0609273066169618 0.156327756327756 0.0357786357786358 0.155717255717256 0.220930930930931 0.179370381617573 0.177695277695278 0.139969073551163 0.215274365274365 0.244264264264264 0.168199449449449 0.167074721780604 0.168778153153153 0.171486486486486 0.19106981981982 0.180972236176697 0.0923468468468469 0.0708402279830851 0.235543090260071 0.162799617799618 0.218809718809719 0.16106981981982 0.175001892648951 0.302451398767188 0.0133111925484807 0.158780858780859 0.163283872107402 0.0357239128892672 0.0483253842077371 0.146010296010296 0.127486486486486 0.177470093043864 0.121432723045626 0.178847597597598 0.0245274686451157 0.19169481981982 0.191164849059586 0.245258416311048 0.164958708708709 0.184105534105534 0.184349734349734 0.160834312573443 0.18701280227596 0.177424997813347 0.04068946842898 0.0200755131789615 0.162336826622541 0.16535246586793 0.293243243243243 0.159017350684017 0.0518422917299322 0.17018612018612 0.147270800211977 0.023526157736684 0.209325992659326 0.139153153153153 0.178258638385221 0.169403153153153 0.164394287904926 0.0130730572093488 0.167962070350605 0.0184137811933339 0.157529651954112 0.247868600307625 0.0570128022759602 0.0153510653510653 0.191825028153153 0.222653153153153 0.165201345924237 0.170408055113937 0.0360135135135135 0.210653153153153 0.146230076230076 0.187122618802008
0.0580745341614907 0.0296942188246536 0.025 0.265197019963914 0.11591361182154 0.0247453975714845 0.0222448671497585 0.0825845410628019 0.0176130513977984 0.0234888158161815 0.0259563911737825 0.0310990338164251 0.0782222222222222 0.159916438177308 0 0.0219031157204272 0.0104594404186795 0.29985892735579 0.22003914709312 0.0170462387853692 0.138509316770186 0.0213303604607952 0.0706763285024155 0.0247191011235955 0.0217497478367044 0.0280012978585334 0.0635704874835309 0.0925603864734299 0.0277274557165862 0.0169622051719238 0.0226117149758454 0.0215096618357488 0.031219806763285 0.0226406623206365 0.251541062801932 0.0890762101942226 0.0756266520827636 0.0246091348265261 0.066198214024301 0.0238073671497585 0.0247878861689603 0.14350114416476 0.158881929091951 0.0231068448459753 0.0190252912759307 0.125923390011031 0.112449559533959 0.0185891748003549 0.033695652173913 0.0316187534647976 0.0384837151316815 0.0279166666666667 0.141730605285593 0.0333786231884058 0.035672514619883 0.0921052631578947 0.0210144927536232 0.0261133438882799 0.0276291341508733 0.0133816425120773 0.0303966437833715 0.0192673889592421 0.20035543697573 0.144075398198337 0.0273430847965009 0.0202126599930275 0.134841363102233 0.01947128287708 0.108074146447376 0.0209083187344057 0.0242256322818983 0.150330536486143 0.0504473072105922 0.0219420289855072 0.0216810371185715 0.0169806763285024 0.0234140199403844 0.154280453539738 0.0256677128527032 0.14866956830424 0.0168604247037153 0.0897077883822316 0.102903635901348 0.173429951690821 0.0328747735507246 0.0692826086956522 0.027172457947733 0.0328445581131003 0.195374396135266 0.0523188405797101 0.0234671125975474 0.035850204668658
0.0463448376292413 0.0417632825889706 0.02764592474405 0.286262481117129 0.136979072974756 0.0162761385238449 0.0286203491335372 0.0633995922528032 0.0346593472702662 0.0129673887903785 0.0307105270408023 0.0336009174311926 0.0593190621814475 0.180981899330523 0.0219031157204272 0 0.0258611535847774 0.320924388509006 0.241104608246336 0.0273554681811562 0.159574777923402 0.0322512350035286 0.0524872579001019 0.0121430780331924 0.0164062237456733 0.0454082797024054 0.0465526827912149 0.0739857288481141 0.0256222392116887 0.0197391617197338 0.0233925840978593 0.0173509174311927 0.0127790519877676 0.0105339745120107 0.272606523955148 0.110141671347438 0.0548670013271017 0.0288281901584654 0.0480678343063664 0.0277675840978593 0.0148510780458972 0.124221793014647 0.179947390245167 0.0280273243575996 0.0245337890507885 0.146988851164247 0.133515020687174 0.037009299132497 0.0546636085626911 0.0288364165037349 0.0595491762848969 0.0251592762487258 0.162796066438808 0.0241112385321101 0.0167927463919738 0.0731450185095767 0.0221967380224261 0.0129661038727417 0.0119932564886693 0.0255059167663874 0.0130033800096572 0.0139782072978831 0.221420898128946 0.165140859351552 0.0293569471157938 0.0251536933699045 0.115625258285809 0.0262402310567448 0.129139607600591 0.023481869812145 0.0337110991185465 0.171395997639358 0.0326216634575452 0.0429378185524974 0.0165815042774745 0.0152522935779816 0.0248841824451818 0.175345914692954 0.0257781608523734 0.169735029457455 0.0263068444327107 0.0702506153501902 0.123969097054563 0.194495412844037 0.0146824827981651 0.0507079510703364 0.0267713054051066 0.0317323259579061 0.216439857288481 0.0346827217125382 0.0381063279228417 0.0209480122324159
0.053968253968254 0.0244123931623932 0.024441425120773 0.260517068273092 0.11134940087146 0.0251814314314314 0.0144675925925926 0.084537037037037 0.0188477155434123 0.0281687675070028 0.0181791166166166 0.0233217592592593 0.0788796296296296 0.155236486486486 0.0104594404186795 0.0258611535847774 0 0.295178975664969 0.215359195402299 0.00923445767195767 0.134002976190476 0.0164173789173789 0.0691666666666667 0.0257542655014565 0.0232689763939764 0.0231049613045882 0.0627577861952862 0.0917476851851852 0.0204282407407407 0.0131120642701525 0.0178587962962963 0.0178935185185185 0.0362384259259259 0.0262484080269861 0.246861111111111 0.0844541288737717 0.080480214884696 0.0168318602693603 0.065714436026936 0.0160300925925926 0.0217398070339247 0.148025097465887 0.15420197740113 0.0149343133718134 0.0159688180827887 0.12124343832021 0.107943218954248 0.0138534580498866 0.030150462962963 0.0254041438979964 0.0338616338112306 0.0255439814814815 0.137108523965142 0.0380787037037037 0.0373172514619883 0.0921631335282651 0.0137152777777778 0.0291583994708995 0.032380698005698 0.00874043880837359 0.0325865009746589 0.022998696512046 0.195675485284909 0.139395446507515 0.0189982306053735 0.0136747088583429 0.138990553053053 0.0118441358024691 0.103394194756554 0.0172536375661376 0.0213950163398693 0.145708455165692 0.0548996913580247 0.0239976851851852 0.0236587259728083 0.0159490740740741 0.0148734239558708 0.149600501848917 0.0179914189667374 0.143989616613419 0.00908315014654943 0.0936159101174345 0.0983394249512671 0.16875 0.037109375 0.069037037037037 0.0188894466755913 0.0247017973856209 0.190694444444444 0.056400462962963 0.017232905982906 0.0343405428329092
0.345212044448038 0.286685385921379 0.296356511896853 0.0346619073918765 0.18394531553425 0.318996543232536 0.298824808998302 0.378095642331636 0.286265041238739 0.323347743171972 0.299101648337642 0.303512308998302 0.372206753442747 0.139942489178482 0.29985892735579 0.320924388509006 0.295178975664969 0 0.07981978026267 0.296270245506239 0.161349610585604 0.295659744895738 0.360873420109413 0.319312870796055 0.31763776687376 0.279911562729646 0.355216854452848 0.384206753442747 0.308141938627932 0.307017210959087 0.308720642331636 0.311428975664969 0.331012308998302 0.32091472535518 0.0483178645538578 0.210782717161568 0.375485579438554 0.3027421069781 0.358752207988201 0.301012308998302 0.314944381827434 0.442393887945671 0.140976998263839 0.298723347959341 0.303226361285884 0.173935537344759 0.187409367821832 0.285952785188778 0.267428975664969 0.317412582222346 0.261375212224109 0.31879008677608 0.158128322070198 0.331637308998302 0.331107338238068 0.38520090548953 0.304901197887191 0.324048023284016 0.324292223528217 0.300776801751925 0.326955291454443 0.31736748699183 0.0995034903800597 0.155783529157453 0.302279315801023 0.305294955046412 0.433185732421726 0.2989598398625 0.191784780908415 0.310128609364603 0.287213289390459 0.149528390869647 0.349268481837808 0.279095642331636 0.318201127563703 0.309345642331636 0.304336777083409 0.145578473816052 0.307904559529088 0.15118935905155 0.297472141132595 0.387811089486107 0.196955291454443 0.126428975664969 0.331767517331636 0.362595642331636 0.30514383510272 0.31035054429242 0.104484531220524 0.350595642331636 0.286172565408559 0.32706510798049
0.265392264185368 0.20709549071618 0.216536731634183 0.0501377925495084 0.104700247915258 0.239176762969866 0.219005028735632 0.298275862068966 0.206445260976069 0.243527962909302 0.219281868074972 0.223807471264368 0.292386973180077 0.0609273066169618 0.22003914709312 0.241104608246336 0.215359195402299 0.07981978026267 0 0.216450465243569 0.0844033935413246 0.215839964633068 0.281053639846743 0.239493090533385 0.23781798661109 0.200436610053182 0.275397074190178 0.304386973180077 0.228322158365262 0.227197430696416 0.228900862068966 0.231609195402299 0.251192528735632 0.24109494509251 0.0318831417624521 0.131077879427633 0.295665799175884 0.22292232671543 0.278932427725531 0.221192528735632 0.235124601564764 0.362574107683001 0.0618468731735827 0.218903567696671 0.223406581023214 0.0941157570820889 0.108279242731575 0.206133004926108 0.188068965517241 0.237592801959676 0.181555431961439 0.23897030651341 0.0789981969799414 0.251817528735632 0.251287557975398 0.30538112522686 0.225081417624521 0.244228243021346 0.244472443265547 0.220957021489255 0.247135511191773 0.23754770672916 0.0227480045199692 0.0766799292661362 0.222459535538353 0.225475174783742 0.353365952159056 0.21914005959983 0.11207994317448 0.230308829101933 0.207393509127789 0.070398265779391 0.269448701575138 0.199275862068966 0.238381347301033 0.229525862068966 0.224516996820739 0.0659450425342004 0.228084779266418 0.071837795159928 0.217652360869925 0.307991309223437 0.117135511191773 0.0478954570333881 0.251947737068966 0.282775862068966 0.22532405484005 0.23053076402975 0.0253735632183908 0.270775862068966 0.206467727674624 0.24724532771782
0.0489417989417989 0.0161782661782662 0.0293133195307108 0.261608338114362 0.112324929971989 0.0246353496353496 0.00677083333333334 0.0818253968253968 0.0254618787405673 0.027077497665733 0.00935220935220936 0.0140873015873016 0.075936507936508 0.156327756327756 0.0170462387853692 0.0273554681811562 0.00923445767195767 0.296270245506239 0.216450465243569 0 0.134920634920635 0.0106837606837607 0.0646031746031746 0.0230426252898163 0.0214896214896215 0.0182421227197347 0.0589466089466089 0.0879365079365079 0.0145171957671958 0.0107469654528478 0.0134226190476191 0.0151587301587302 0.0347420634920635 0.0250162270608367 0.247952380952381 0.0854875283446712 0.0792153339323151 0.00882395382395383 0.0624819624819625 0.0076686507936508 0.0190009337068161 0.146123642439432 0.1552932472424 0.00815295815295815 0.00971055088702148 0.12233470816148 0.108860877684407 0.0124149659863946 0.0288412698412698 0.0211423367161072 0.0358934971838198 0.0225198412698413 0.138141923436041 0.040922619047619 0.0348370927318296 0.0889306599832916 0.00873015873015874 0.0277777777777778 0.0372812372812373 0.0063216011042098 0.0306850459482039 0.021097241485591 0.196766755126179 0.140486716348785 0.0106679035250464 0.0094747177221404 0.136915486915487 0.00480599647266314 0.104485464597824 0.0139194139194139 0.0260971055088702 0.146741854636591 0.0547766019988242 0.030047619047619 0.0219308820574643 0.0131150793650794 0.00905437352245864 0.150744597891983 0.0118036598928319 0.145080886454688 0.00297190818773552 0.0915408439798684 0.0993149540517961 0.16984126984127 0.0378038194444444 0.0663253968253968 0.0105947599923504 0.0165172735760971 0.191785714285714 0.0543253968253968 0.0109401709401709 0.0307948624742518
0.183862433862434 0.125335775335775 0.135731538992409 0.133515012430675 0.0252100840336134 0.157646932646933 0.137475198412698 0.216746031746032 0.124915430653136 0.161998132586368 0.137752037752038 0.142162698412698 0.210857142857143 0.0357786357786358 0.138509316770186 0.159574777923402 0.134002976190476 0.161349610585604 0.0844033935413246 0.134920634920635 0 0.134310134310134 0.19952380952381 0.157963260210451 0.156288156288156 0.118561952144042 0.193867243867244 0.222857142857143 0.146792328042328 0.145667600373483 0.147371031746032 0.150079365079365 0.169662698412698 0.159565114769576 0.115420634920635 0.0521541950113379 0.21413596885295 0.141392496392496 0.197402597402597 0.139662698412698 0.15359477124183 0.281044277360067 0.0263048157115954 0.137373737373737 0.14187675070028 0.0211098612673416 0.0260597572362278 0.124603174603175 0.106079365079365 0.156062971636742 0.101638504864311 0.157440476190476 0.011577964519141 0.170287698412698 0.169757727652464 0.223851294903926 0.143551587301587 0.162698412698413 0.162942612942613 0.139427191166322 0.165605680868839 0.156017876406226 0.0626810189740684 0.0186686876342049 0.14092970521542 0.143945344460808 0.271836121836122 0.137610229276896 0.0338059568396647 0.148778998778999 0.125863678804855 0.0211779448621554 0.187918871252205 0.117746031746032 0.156851516978099 0.147996031746032 0.143129010469436 0.0264948557341584 0.146554948943484 0.0275597139814392 0.136122530546991 0.226461478900503 0.0361319966583124 0.0365079365079365 0.170417906746032 0.201246031746032 0.143794224517116 0.149000933706816 0.0607539682539683 0.189246031746032 0.124822954822955 0.165715497394887
0.0521164021164021 0.00995115995115994 0.0366127833519138 0.260997837503862 0.111714429361488 0.0274601524601525 0.00677083333333334 0.0837179487179487 0.0318060809864089 0.0279681103210515 0.00832755832755832 0.0134081196581197 0.0782564102564103 0.155717255717256 0.0213303604607952 0.0322512350035286 0.0164173789173789 0.295659744895738 0.215839964633068 0.0106837606837607 0.134310134310134 0 0.0682051282051282 0.0262844521271488 0.0241147741147741 0.0157481821660926 0.0621212121212121 0.0911111111111111 0.0133368945868946 0.0132126696832579 0.0131036324786325 0.0174465811965812 0.0353525641025641 0.0278206716868427 0.24734188034188 0.0848770277341706 0.0798258345428157 0.0100971250971251 0.0652292152292152 0.00876068376068376 0.0248006895065719 0.146734143049933 0.154682746631899 0.00911865911865912 0.0118903971845148 0.121724207550979 0.108250377073906 0.0104482818768533 0.0282307692307692 0.0247442903180608 0.037854976564654 0.0248611111111111 0.13753142282554 0.0470352564102564 0.0370220422852002 0.0916779127305443 0.0127938034188034 0.0286683904330963 0.0423076923076923 0.0113080639167596 0.0315249662618084 0.0223549912870302 0.196156254515678 0.139876215738285 0.0117533260390403 0.0103885804916733 0.137525987525988 0.0105650522317189 0.103874963987324 0.0158119658119658 0.0344645550527903 0.146131354026091 0.059085153529598 0.0311965811965812 0.022541382667965 0.0185576923076923 0.0135033642480451 0.150081271079686 0.0156608960749088 0.144470385844188 0.00963383139642132 0.092151344590369 0.0987044534412955 0.169230769230769 0.0422108707264957 0.0684059829059829 0.012980125630728 0.0197838109602815 0.191175213675214 0.0549358974358974 0.00982905982905982 0.0334605597964377
0.0161904761904762 0.0741880341880342 0.0681400966183575 0.326211512717537 0.176928104575163 0.0463813813813814 0.0623958333333333 0.0194444444444444 0.076247723132969 0.0557329598506069 0.0617717717717718 0.0573611111111111 0.0157777777777778 0.220930930930931 0.0706763285024155 0.0524872579001019 0.0691666666666667 0.360873420109413 0.281053639846743 0.0646031746031746 0.19952380952381 0.0682051282051282 0 0.0464294631710362 0.0498290598290598 0.0809618573797678 0.0132323232323232 0.0233333333333333 0.0550462962962963 0.0601307189542484 0.0579861111111111 0.0536111111111111 0.0475 0.0508013217678645 0.312555555555556 0.150090702947846 0.0357442348008386 0.0587373737373737 0.00696969696969697 0.0604861111111111 0.0478898225957049 0.0815204678362573 0.219896421845574 0.063015873015873 0.0576470588235294 0.186937882764654 0.173464052287582 0.076281179138322 0.0934444444444444 0.0442805100182149 0.0994982078853047 0.04375 0.202745098039216 0.0640972222222222 0.036140350877193 0.0295906432748538 0.0570138888888889 0.0457889822595705 0.0547578347578348 0.0618357487922705 0.0409356725146199 0.0528910463861921 0.261369929729354 0.20508989095196 0.0586559472273758 0.0583276059564719 0.0723123123123123 0.0619135802469136 0.169088639200999 0.0536752136752137 0.074640522875817 0.211345029239766 0.048559670781893 0.0902222222222222 0.0506891701828411 0.0540277777777778 0.0576713947990544 0.215294946293362 0.0539242745930644 0.209684061057863 0.0643605115907274 0.0269376693766938 0.163918128654971 0.234444444444444 0.0423697916666667 0.00827777777777778 0.0557295850066934 0.0505228758169935 0.256388888888889 0.0202777777777778 0.0747008547008547 0.0348261238337574
0.0360531478509007 0.0348911388237231 0.0247475981110568 0.284650963404179 0.135367555261805 0.00920892802915275 0.0217482053682896 0.0587827715355805 0.0330478295573156 0.0146256255311113 0.0224989033977798 0.0252340823970037 0.0535031210986267 0.179370381617573 0.0247191011235955 0.0121430780331924 0.0257542655014565 0.319312870796055 0.239493090533385 0.0230426252898163 0.157963260210451 0.0262844521271488 0.0464294631710362 0 0.00891879655924599 0.0396528592990106 0.0399897854954035 0.0678901373283396 0.0167576987099459 0.0159528530513329 0.018373127340824 0.0110299625468165 0.0116994382022472 0.0105815685783106 0.270995006242197 0.108530153634488 0.0561727086424988 0.0204613551242765 0.0419513486929217 0.0194007490636704 0.00672268907563025 0.123081017149616 0.178335872532216 0.0222919402694684 0.0175993243739443 0.145377333451296 0.131903502974223 0.0333600856072766 0.0518838951310861 0.0176060661877571 0.0579376585719464 0.0139653558052434 0.161184548725857 0.0287336142322097 0.012086865102832 0.0673861620342992 0.0153245942571785 0.00754571491517955 0.018753801338071 0.0187054225696141 0.00773703922728169 0.0104396203774409 0.219809380415995 0.163529341638602 0.0218559129474057 0.0192266110660643 0.113872861625671 0.02048481065335 0.12752808988764 0.0151150347779561 0.0320995814055959 0.169784479926408 0.0341355712766449 0.0451760299625468 0.0104608163845826 0.0100093632958801 0.0175037851621643 0.173734396980003 0.016927288341802 0.168123511744505 0.0218407296634602 0.0684982186900521 0.122357579341612 0.192883895131086 0.0172708918539326 0.0446123595505618 0.0181557691439917 0.0218682529191452 0.214828339575531 0.0312827715355805 0.0331403053874964 0.0123238127912628
0.0385225885225885 0.0338827838827839 0.0233755375059723 0.282975859481884 0.13369245133951 0.00708098208098208 0.0207398504273504 0.0619230769230769 0.0340389119077644 0.0139194139194139 0.0194304194304194 0.0215086996336996 0.056976800976801 0.177695277695278 0.0217497478367044 0.0164062237456733 0.0232689763939764 0.31763776687376 0.23781798661109 0.0214896214896215 0.156288156288156 0.0241147741147741 0.0498290598290598 0.00891879655924599 0 0.0377262041441146 0.0433399933399933 0.0713308913308913 0.0138507326007326 0.0125037707390649 0.0143108974358974 0.00832875457875458 0.0166849816849817 0.0109631384724322 0.269319902319902 0.106855049712193 0.0578478125647937 0.0178027528027528 0.0453509453509453 0.0178388278388278 0.0119370825253178 0.124756121071911 0.176660768609921 0.0196137196137196 0.0172053436759319 0.143702229529001 0.130228399051928 0.0316849816849817 0.0502087912087912 0.0128835645229088 0.0562625546496514 0.00930555555555555 0.159509444803562 0.032566391941392 0.0149347728295097 0.0708598419124735 0.0143162393162393 0.00737987502693384 0.0203296703296703 0.0178388278388278 0.0106362058993638 0.00856004836587366 0.2181342764937 0.161854237716307 0.0182222539365396 0.0156621728786677 0.115914265914266 0.0186779270112604 0.125852985965346 0.0119047619047619 0.0340120663650075 0.168109376004113 0.0378261656039434 0.0416776556776557 0.00869151945101313 0.0123763736263736 0.0143281895409555 0.172059293057708 0.0126962740020065 0.16644840782221 0.0201656257411653 0.0705396229786474 0.120682475419318 0.191208791208791 0.0185568337912088 0.0480531135531135 0.0156979566618121 0.0165136823960353 0.213153235653236 0.0333241758241758 0.0314652014652015 0.0156740206358527
0.0653004817183922 0.00677382319173364 0.0457549210469392 0.245651261763472 0.0959662471953956 0.0421910716686836 0.0189132462686567 0.09818407960199 0.0361104314493108 0.0434361804423262 0.0192931737707857 0.0236007462686567 0.0922951907131012 0.139969073551163 0.0280012978585334 0.0454082797024054 0.0231049613045882 0.279911562729646 0.200436610053182 0.0182421227197347 0.118561952144042 0.0157481821660926 0.0809618573797678 0.0396528592990106 0.0377262041441146 0 0.0753052917232022 0.104295190713101 0.0282303758982863 0.0273924495171203 0.02880907960199 0.0318532338308458 0.0511007462686567 0.0424883019845013 0.231760364842454 0.070489389785765 0.0955740167089083 0.0228305442484547 0.0788406452585557 0.0211007462686567 0.0367762030185208 0.162482325216025 0.138934564465807 0.0209116753892873 0.0233147985562384 0.10676342695969 0.0925021949078139 0.00969133922225607 0.0124825870646766 0.037823179186037 0.0361940298507463 0.0388785240464345 0.121783240659448 0.056669776119403 0.0514881731692415 0.105289342759885 0.0249896351575456 0.044136460554371 0.0538546583322703 0.0209474367293965 0.0470437287247971 0.0376056610153118 0.180428944818799 0.124128033572192 0.0232953968561645 0.0253833923167667 0.15327416969208 0.0191680486456606 0.0896249091620549 0.0302170466349571 0.0390839918056775 0.130383171859998 0.0709170198390762 0.030971807628524 0.0382895648340576 0.0306032338308458 0.0262681274478671 0.13465004612437 0.0288755268244764 0.128722203678095 0.0191014352696947 0.107899526756462 0.0847106572401152 0.153482587064677 0.0560459421641791 0.0826840796019901 0.0252322723730744 0.0307257828504536 0.175427031509121 0.0706840796019901 0.00730195177956372 0.047153545250845
